ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B0BY7H53Z9,L3,Beauty & Personal Care,10,,13075.0,4.3
B0C6TNMJT5,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0CHYL6JW4,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0D2NFFL8Z,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0C277N5LQ,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0BW7K43VL,VINSGUIR,Sports & Outdoors,10.0,,2095,4.6000000000000005
B0GHQSY69Y,CACOE,Electronics,18,,1633,4.6000000000000005
B0GHQDKXFS,CACOE,Electronics,18,,1611,4.6000000000000005
B0D4M26TP1,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0C6TP4RC2,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GTPLT2B2,CACOE,Cell Phones & Accessories,18,,11966,4.6000000000000005
B0GHQS94QZ,CACOE,Electronics,18,,1608,4.6000000000000005
B0D6VF2NYP,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0CG1PZQVY,CACOE,Electronics,18,,1611,4.6000000000000005
B0C6TMFLXY,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0C3VP7KMX,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0FLXWZ5N8,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GQRQ9DQ7,CACOE,Electronics,18,,1586,4.6000000000000005
B0GFVLQRN7,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0F83SD75H,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0CX59NQ2W,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0G34WC2VV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0GQRD53MG,CACOE,Electronics,18,,1576,4.6000000000000005
B09WMG2GPM,CACOE,Cell Phones & Accessories,18,,10107,4.4
B0D4M18P7F,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0CX57RZ3Z,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0D4LZDX8S,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D1R4RH49,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D1XFL32C,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0F1CC1WVS,CACOE,Electronics,18,,819,4.6000000000000005
B0D5GTQ87C,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0DCHVJ7SB,ETENWOLF,Sports & Outdoors,18,,688,4.699999999999999
B07MXYD8TM,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B08PK2JYS7,LifeProof,Cell Phones & Accessories,18,,529,4.5
B00H8V6J2C,Beauty Junkees,Beauty & Personal Care,18,,1472,4.6000000000000005
B00KWE08YM,Beauty Junkees,Beauty & Personal Care,18,,791,4.6000000000000005
B0F6SFL34B,Bebila,Tools & Home Improvement,18,,695,4.4
B0BRYJ2TNC,Stock Your Home,Home & Kitchen,14,,4536.0,4.5
B07MXYL8FN,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B07MY4F3BH,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B00J6NDPAY,Beauty Junkees,Beauty & Personal Care,18,,545,4.5
B07Z8X5XCL,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B09GB3X5FY,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B00PSGHMBQ,Beauty Junkees,Beauty & Personal Care,18,,578,4.5
B07Z8XY96R,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0D4LZDHMR,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B07Z8XM8BV,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B07Z8SLGL7,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0DZ6RQBGY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0BG2XCF4B,kicimpro,Tools & Home Improvement,10,,697,4.699999999999999
B0D6TV1RJD,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GQS3VJQV,CACOE,Electronics,18,,1536,4.6000000000000005
B09YB2NNZJ,Stock Your Home,Home & Kitchen,14,,1727.0,4.5
B0C8MZYQW2,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B012C1QQG6,Beauty Junkees,Beauty & Personal Care,18,,576,4.4
B0CBB1FLFV,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0CX582BSS,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0C85T2S3G,CACOE,Cell Phones & Accessories,18,,4328,4.4
B0GTPKM438,CACOE,Cell Phones & Accessories,18,,11966,4.6000000000000005
B0D1R31TKP,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0GTPB4WZF,CACOE,Cell Phones & Accessories,18,,11966,4.6000000000000005
B0FM33ZJCM,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0CB9Z6GHQ,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D4LZ1BWJ,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0BV6DF22F,CACOE,Cell Phones & Accessories,18,,4094,4.5
B0C85R71WC,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0C85TMMHQ,CACOE,Cell Phones & Accessories,18,,4280,4.4
B0C8N1M4XQ,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0D1R3JWN9,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D4LZN9W5,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0DY17J3HD,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0D4M2LBNQ,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0BYNH3ZRM,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0CX5832GR,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0FYPP3SZM,CACOE,Electronics,18,,1394,4.6000000000000005
B0CX599D2B,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0CBB1JTKS,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0FYPMBNLR,CACOE,Electronics,18,,1500,4.6000000000000005
B0D4LX5NDN,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0C6TQRLGP,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GFW1SQTM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0C591ZYWK,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0BZZMC3QT,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0D4M223S1,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0GTPRF4XD,CACOE,Cell Phones & Accessories,18,,11966,4.6000000000000005
B0FM33G3PF,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0C6TN32GW,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0D4M2Q7T3,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0DY1GC2CH,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GHQ96QLW,CACOE,Electronics,18,,1513,4.6000000000000005
B0FM34CDS9,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0BZZMGW9L,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0D6V5L7RQ,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0GHQ29CHR,CACOE,Electronics,18,,1520,4.6000000000000005
B0CBB1365R,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0C8MZTZ3J,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0FLY176M4,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0C58Z95NZ,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0FQTTD4H9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0D1R3PCZJ,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0CX58DN1X,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D6V6CLF9,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0D4LZF27J,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B019E0LIH0,SABRENT,Electronics,10,,16124,4.699999999999999
B0FQTKQCQ9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0FLXXMC8Q,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0D4LZ2D17,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D4LZJMHH,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0D4LYCC5K,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0GHQ1YYJV,CACOE,Electronics,18,,1611,4.6000000000000005
B0D9K41QF6,CACOE,Electronics,18,,1468,4.5
B0D4M2HFNV,CACOE,Cell Phones & Accessories,18,,11959,4.6000000000000005
B0CB9YXYZ9,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0FM31KDL5,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0C8N1T71F,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0FLXXM794,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0FL2K1D5F,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B07MY4BLFS,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B094R5QVGC,YANIBEST,"Clothing, Shoes & Jewelry",18,,5933,4.6000000000000005
B0FH6LXNZ4,Bantie,Tools & Home Improvement,18,,655,4.5
B0FL2P535M,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0FH6JPCZ8,Bantie,Tools & Home Improvement,18,,674,4.5
B0FJ7XD5HG,Bebila,Tools & Home Improvement,18,,695,4.4
B07Z8XMFYD,Bebila,"Clothing, Shoes & Jewelry",18,,2604,4.6000000000000005
B0FH1FSKFB,Bebila,Tools & Home Improvement,18,,695,4.4
B0FR9JW659,Bebila,Tools & Home Improvement,18,,695,4.4
B0D91L4F15,Bantie,Tools & Home Improvement,18,,670,4.5
B0CWQ3DDP5,Bantie,Tools & Home Improvement,18,,1690,4.2
B0FH6JD8V9,Bantie,Tools & Home Improvement,18,,597,4.5
B0GYCKTNB4,Bebila,Tools & Home Improvement,18,,695,4.4
B0CMQ7B58J,Pluden,Tools & Home Improvement,18,,774,4.2
B0D5GHM6SV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B07Z8XC44K,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0FH6MR6N1,Bantie,Tools & Home Improvement,18,,643,4.5
B0GFWDKLRF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0FQTGSLLQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B07Z8X9KHJ,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0GFW9LFXQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B099Z6DPV5,YANIBEST,"Clothing, Shoes & Jewelry",18,,5951,4.6000000000000005
B0CLVRR3KH,Handmade Heroes,Beauty & Personal Care,14,,8580.0,4.1
B0C4LHMLXW,Flowcheer,Beauty & Personal Care,18.0,,1091,4.0
B0BBNB6MGZ,Sielkin,Beauty & Personal Care,18,,2522,4.2
B07MY3Z7VJ,Bebila,"Clothing, Shoes & Jewelry",18,,2602,4.6000000000000005
B094R1V4KN,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B0FF4Q27XX,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B07YW6NPPZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1897,4.4
B01MS6669V,SABRENT,Electronics,10,,2477,4.699999999999999
B0GFF3BF7R,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0GFVWN7YY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B08BJTMCXT,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B094R39NKK,YANIBEST,"Clothing, Shoes & Jewelry",18,,5933,4.6000000000000005
B0GFLN4STR,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FD38ZSTS,Elvone,Tools & Home Improvement,18,,887,4.4
B0DXZQV8LY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0CVMBL4SF,Stock Your Home,Health & Household,14,,8006.0,4.3
B08BJV4S91,YANIBEST,"Clothing, Shoes & Jewelry",18,,5951,4.6000000000000005
B0723221RT,YiFeng,Health & Household,18,,947,4.2
B0716VYFX6,YiFeng,Health & Household,18,,947,4.2
B0D5GYD58R,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0F6T38411,ETENWOLF,Automotive,18,,503,4.6000000000000005
B06Y46RDZ8,SUNKUKA,Home & Kitchen,18,,599,4.4
B072322BHL,YiFeng,Health & Household,18,,949,4.2
B01F7NAH34,YiFeng,Health & Household,18,,947,4.2
B01F7NAILA,YiFeng,Health & Household,18,,948,4.2
B0F43TMB3P,Elvone,Tools & Home Improvement,18,,890,4.3
B0FD39C7D2,Elvone,Tools & Home Improvement,18,,887,4.4
B0CWQ4SNCD,Bantie,Tools & Home Improvement,18,,1692,4.2
B0F5B2KX77,Bantie,Tools & Home Improvement,18,,677,4.5
B0DJ4V6FRR,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2090,4.699999999999999
B0F5B4X345,Bantie,Tools & Home Improvement,18,,675,4.5
B015T92H66,SEGA,"Clothing, Shoes & Jewelry",18,,1427,4.699999999999999
B0FH6H3CGS,Bantie,Tools & Home Improvement,18,,620,4.5
B0FH6N8CBN,Bantie,Tools & Home Improvement,18,,670,4.5
B099YV8S1C,YANIBEST,"Clothing, Shoes & Jewelry",18,,5949,4.6000000000000005
B0FL2LR4F2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0FT3RMKJG,Bebila,"Clothing, Shoes & Jewelry",18,,522,4.4
B07Z8XKGJY,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B099ZJXNDB,YANIBEST,"Clothing, Shoes & Jewelry",18,,5949,4.6000000000000005
B07RTZT27J,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0FNJSW32X,Bebila,Tools & Home Improvement,18,,695,4.4
B0CRLTVD83,tweexy,Beauty & Personal Care,18,,21922,4.5
B08B16CHLZ,Modern Innovations,Home & Kitchen,14,,38201.0,4.8
B0GL6QCHZN,Bebila,Tools & Home Improvement,18,,695,4.4
B07Z8XPNK5,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0GL714DJ5,Bebila,Tools & Home Improvement,18,,695,4.4
B0FLPL51B3,BAIMEI,Beauty & Personal Care,18,,9113,4.5
B07Z8X97RM,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0FT3SVQRM,Bebila,"Clothing, Shoes & Jewelry",18,,538,4.4
B0F26H5843,HONGTEYA,"Clothing, Shoes & Jewelry",18,,527,4.8
B07MY3YCX1,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B08JCBSHDF,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B0FT3N9SWL,Bebila,"Clothing, Shoes & Jewelry",18,,576,4.4
B07MY3GRRG,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0GL7QDGDX,Bebila,Tools & Home Improvement,18,,690,4.4
B07MY4CXZR,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B07MY3Z93P,Bebila,"Clothing, Shoes & Jewelry",18,,2605,4.6000000000000005
B0DWJMPHPX,CASCHO,Electronics,10,,951,4.2
B091NZKTLV,BAIMEI,Beauty & Personal Care,18,,9114,4.5
B07WWC3T9Q,BAIMEI,Beauty & Personal Care,18,,54351,4.6000000000000005
B08JCTX9LZ,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B07MXZBDL1,Bebila,"Clothing, Shoes & Jewelry",18,,2599,4.6000000000000005
B0DFQ6SQ88,VEV,Health & Household,18,,1308,4.6000000000000005
B08BJSV69K,YANIBEST,"Clothing, Shoes & Jewelry",18,,5946,4.6000000000000005
B0F3WRQ1N6,Bebila,Tools & Home Improvement,18,,695,4.4
B0CRHLV1NV,YANIBEST,Beauty & Personal Care,18,,976,4.3
B0FT3QRPHV,Bebila,"Clothing, Shoes & Jewelry",18,,552,4.4
B07MY3LDSJ,Bebila,"Clothing, Shoes & Jewelry",18,,2604,4.6000000000000005
B07MY3RMPX,Bebila,"Clothing, Shoes & Jewelry",18,,2604,4.6000000000000005
B00RNGOBYK,amFilm,Electronics,18,,13838,4.6000000000000005
B09XXJLD4X,BEAKEY,Beauty & Personal Care,18,,82571,4.5
B08PMN2DQL,Buon  Bambini,Baby Products,13,,1379.0,4.2
B0B6DNH6BS,HAPPY CURVES,Beauty & Personal Care,18,,654,4.2
B00PR70HE0,Beauty Junkees,Beauty & Personal Care,18,,648,4.6000000000000005
B00PR7QVLI,Beauty Junkees,Beauty & Personal Care,18,,981,4.5
B0GHPJ8PTR,Brighter Barns,Home & Kitchen,14,,1957,4.699999999999999
B0GHPHJNT8,Brighter Barns,Home & Kitchen,14,,1959,4.699999999999999
B088K9ZG74,KLUBI,Home & Kitchen,18,,833,4.699999999999999
B0D7D22BJ3,JobSite,"Clothing, Shoes & Jewelry",18,,3405,4.2
B0CXYJ85SV,Mind-Glowing,Tools & Home Improvement,18,,1629,4.4
B07V1PCWX9,LifeProof,Cell Phones & Accessories,18,,1177,4.5
B002EWOGN4,DIY Doctor,Home & Kitchen,18,,3201,4.2
B094X56DSD,LSR LORESO,Health & Household,14,,642.0,4.5
B01B59VBTI,ORAVIX,Health & Household,18,,8496,4.2
B00IDU0T1Y,SABRENT,Electronics,10,,3851,4.4
B087VL4BM8,LifeProof,Cell Phones & Accessories,18,,726,4.4
B004VEZ1LY,Sunshine,Health & Household,18,,5840,4.2
B09Q1K6WB1,KLUBI,Home & Kitchen,18,,2084,4.8
B09C5V799J,MCMILLER ENTERTAINMENT,Toys & Games,18,,1040,4.4
B0BLHFSWL4,TUMELLA,"Clothing, Shoes & Jewelry",14,,5437.0,4.5
B0BM57RDMF,Barbuzzo,Sports & Outdoors,14,,3649,4.4
B0C1BRV63P,AGVEE,Electronics,18,,929,4.6000000000000005
B0BXS1JHVP,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1172,4.4
B0B4RBJCM5,AGVEE,Electronics,18,,932,4.6000000000000005
B0CJVDBF15,AGVEE,Electronics,18,,1593,4.699999999999999
B094RHQLL2,AGVEE,Electronics,18,,932,4.6000000000000005
B08M16J6K8,amFilm,Cell Phones & Accessories,18,,1762,4.6000000000000005
B08RYV6PD5,amFilm,Cell Phones & Accessories,18,,9742,4.4
B003GX1VQ0,Power Systems,Sports & Outdoors,10,,877,4.5
B0FLXXH5XT,CACOE,Cell Phones & Accessories,18,,11965,4.6000000000000005
B0FLY27WX8,CACOE,Cell Phones & Accessories,18,,11952,4.6000000000000005
B0BS8WT7HL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2100,4.699999999999999
B0BS8VSFBC,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B07DXPH4KR,BXROIU,Electronics,18,,4475,4.5
B0C6YNN3DJ,Jinx,Pet Supplies,12,,995,4.699999999999999
B0CJCGZXCY,MAREE,Beauty & Personal Care,18,,10456,4.2
B0BSVG7KQ2,Stock Your Home,Home & Kitchen,14,,4097.0,4.5
B0D5H2SXP4,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0B4NSZQF4,AGVEE,Electronics,18,,1456,4.5
B078SQP8HV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2404,4.5
B0GFWF853Q,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0GFF6TM6L,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B08J8GG4VB,The Humble Co.,Health & Household,18,,1751,4.5
B0FQTB53FK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0GFVPKJKQ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0BBZ4BR9M,CKLT,"Clothing, Shoes & Jewelry",18,,885,4.4
B0D8417TJH,COSYGLOW,Beauty & Personal Care,18,,964,4.4
B0BRV6LWYN,AGVEE,Electronics,18,,3013,4.4
B0BZRDZB64,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2032,4.699999999999999
B0DMK734GN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09VSDVWYK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,830,4.2
B0GFF5H511,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FQTC5NCP,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0D86HFL98,HONGTEYA,"Clothing, Shoes & Jewelry",18,,609,4.6000000000000005
B0C62694Z2,AGVEE,Electronics,18,,1758,4.6000000000000005
B0DSFDNJLT,Bebila,Tools & Home Improvement,18,,703,4.4
B0FJ7WRW77,Bebila,Tools & Home Improvement,18,,700,4.4
B08L51PB1X,amFilm,Cell Phones & Accessories,18,,4983,4.4
B0B7278NVF,Magnet Me Up,Automotive,14,,878.0,4.8
B0DZ6W3R8H,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0FG314TS3,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2077,4.699999999999999
B0C8BM73MM,Stock Your Home,Industrial & Scientific,14,,4020.0,4.699999999999999
B0C6WXX8S9,CACOE,Cell Phones & Accessories,18,,821,4.4
B0FFGFVKVX,Bebila,Tools & Home Improvement,18,,701,4.4
B0GFF4VV37,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FQT3QTYC,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B09TPF6NQ8,amFilm,Video Games,18,,2326,4.5
B0GFFF9SQK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0D83TRYLK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,614,4.4
B0F4QTL2JL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0BCTZ1ND2,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0BQ41S9KD,Stock Your Home,Health & Household,14,,1326.0,4.6000000000000005
B08RZ7T1F4,amFilm,Cell Phones & Accessories,18,,1581,4.3
B0F3WPSLNM,Bebila,Tools & Home Improvement,18,,695,4.4
B0BNC81TZW,Stock Your Home,Home & Kitchen,14,,593.0,4.699999999999999
B0GFW5NWVM,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0FG2QRWNG,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B01K1SNNTK,SABRENT,Electronics,12,,1144,4.2
B0C2PN7LGR,CACOE,Cell Phones & Accessories,18,,821,4.4
B0FYPMXZVT,CACOE,Electronics,18,,1638,4.6000000000000005
B0C6X1PSQ9,CACOE,Cell Phones & Accessories,18,,821,4.4
B078SQ9MY3,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2414,4.5
B0CBBNKSLK,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0GFVWFRDW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0DBRBZ884,Stock Your Home,Industrial & Scientific,14,,915.0,4.3
B00OJ5AV8I,SABRENT,Electronics,10,,2764,4.4
B0CR455KDT,Magnet Me Up,Automotive,14,,755.0,5.0
B0BZRCDD66,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0GFDXB3C2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2025,4.699999999999999
B0CQR9KJJB,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,1849,4.4
B09VSGG1P2,HONGTEYA,"Clothing, Shoes & Jewelry",18,,816,4.2
B078SNYQNV,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2414,4.5
B0GFF8VQH9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0DRRBYLSJ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,525,4.8
B07BL2YL7F,Magnet Me Up,Automotive,14,,619,4.699999999999999
B01K1Q83QA,ALVA,"Clothing, Shoes & Jewelry",10,,16588,4.6000000000000005
B0GFVTTQVT,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0FQTXGDSF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,524,4.8
B0FH32CWSP,VEV,Health & Household,18,,1308,4.6000000000000005
B0GL6NVJ12,Bebila,Tools & Home Improvement,18,,695,4.4
B0GFF1BWS6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0FGHZYBND,CACOE,Cell Phones & Accessories,18,,4293,4.4
B0GJ86J1L1,Bebila,Tools & Home Improvement,18,,695,4.4
B0GFW87LV9,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B09VS4L2WY,HONGTEYA,"Clothing, Shoes & Jewelry",18,,818,4.2
B00N2E1UF0,ALVA,"Clothing, Shoes & Jewelry",10,,16607,4.6000000000000005
B0CBBLP3BT,CACOE,Cell Phones & Accessories,18,,4328,4.4
B075CZ2P1C,ALVA,Baby Products,10,,6045,4.8
B0FGHKT1JQ,CACOE,Cell Phones & Accessories,18,,4329,4.4
B0CBBNXS6L,CACOE,Cell Phones & Accessories,18,,4328,4.4
B0C1BWRR1V,AGVEE,Electronics,18,,1646,4.699999999999999
B0C6X43D2Q,CACOE,Cell Phones & Accessories,18,,816,4.4
B0BQN1N81G,AGVEE,Electronics,18,,1757,4.6000000000000005
B0FJ7WZTBM,Bebila,Tools & Home Improvement,18,,695,4.4
B0C1BVL8W4,AGVEE,Electronics,18,,1544,4.699999999999999
B0FJ7VZXDT,Bebila,Tools & Home Improvement,18,,695,4.4
B0C6WYN5YN,CACOE,Cell Phones & Accessories,18,,821,4.4
B0G34ZK6T5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B0G34WVCYF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,687,4.8
B014KKEOXO,Power Systems,Sports & Outdoors,10,,877,4.5
B0BZRD9SDK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2091,4.699999999999999
B0C4NYJDNX,CACOE,Cell Phones & Accessories,18,,4268,4.4
B094R88JH7,Melonsun,Health & Household,18,,595,4.4
B094RBVP36,Melonsun,Health & Household,18,,543,4.4
B0CJJPJSLP,CACOE,Cell Phones & Accessories,18,,4332,4.4
B0FGHFR8X5,CACOE,Cell Phones & Accessories,18,,4300,4.4
B019DZG9DY,SABRENT,Electronics,10,,16123,4.699999999999999
B0CBBNG7W3,CACOE,Cell Phones & Accessories,18,,4282,4.4
B003GX1NOA,Power Systems,Sports & Outdoors,10,,877,4.5
B0CJJPTS1W,CACOE,Cell Phones & Accessories,18,,4328,4.4
B0065VN2P8,Power Systems,Sports & Outdoors,10,,877,4.5
